Loan Part ID, Due Date, Principal due, Interest due, Lender Fee, Borrower, Status, Annualised Rate, Risk
4193189, 2015-10-14, 0.00, 0.12, 0.02, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4193189, 2015-11-14, 20.00, 0.12, 0.01, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
5342394, 2019-07-15, 0.39, 0.00, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2019-06-15, 0.39, 0.01, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2019-05-15, 0.39, 0.02, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2019-04-15, 0.38, 0.01, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2019-03-15, 0.38, 0.02, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2019-02-15, 0.38, 0.01, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2019-01-15, 0.38, 0.03, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-12-15, 0.38, 0.02, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-11-15, 0.37, 0.02, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-10-15, 0.37, 0.03, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-09-15, 0.37, 0.03, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-08-15, 0.36, 0.03, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-07-15, 0.37, 0.04, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-06-15, 0.36, 0.03, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-05-15, 0.36, 0.04, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-04-15, 0.36, 0.04, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-03-15, 0.35, 0.05, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-02-15, 0.35, 0.04, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2018-01-15, 0.35, 0.05, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-12-15, 0.35, 0.05, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-11-15, 0.35, 0.05, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-10-15, 0.34, 0.05, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-09-15, 0.35, 0.06, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-08-15, 0.34, 0.05, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-07-15, 0.34, 0.06, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-06-15, 0.33, 0.06, 0.00, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-05-15, 0.34, 0.07, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-04-15, 0.33, 0.06, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-03-15, 0.33, 0.07, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-02-15, 0.33, 0.07, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2017-01-15, 0.33, 0.07, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-12-15, 0.32, 0.07, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-11-15, 0.32, 0.08, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-10-15, 0.32, 0.08, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-08-15, 0.32, 0.08, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-07-15, 0.31, 0.08, 0.02, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-06-15, 0.32, 0.08, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-05-15, 0.31, 0.09, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-04-15, 0.31, 0.09, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-03-15, 0.31, 0.09, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-02-15, 0.30, 0.09, 0.02, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2016-01-15, 0.31, 0.09, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2015-12-15, 0.30, 0.10, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2015-11-15, 0.30, 0.10, 0.02, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2015-10-15, 0.30, 0.10, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2015-09-15, 0.29, 0.10, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2015-08-15, 0.30, 0.10, 0.02, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2015-07-15, 0.29, 0.11, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2015-06-15, 0.29, 0.10, 0.02, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5342394, 2015-05-15, 0.29, 0.11, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
5126075, 2019-08-20, 0.43, 0.00, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2019-07-20, 0.42, 0.01, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2019-06-20, 0.41, 0.01, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2019-05-20, 0.41, 0.01, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2019-04-20, 0.41, 0.02, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2019-03-20, 0.41, 0.02, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2019-02-20, 0.40, 0.03, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2019-01-20, 0.40, 0.02, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-12-20, 0.39, 0.04, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-11-20, 0.39, 0.03, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-10-20, 0.39, 0.04, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-09-20, 0.39, 0.04, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-08-20, 0.38, 0.04, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-07-20, 0.38, 0.05, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-06-20, 0.37, 0.05, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-05-20, 0.38, 0.05, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-04-20, 0.37, 0.06, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-03-20, 0.36, 0.06, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-02-20, 0.36, 0.06, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2018-01-20, 0.36, 0.07, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-12-20, 0.36, 0.07, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-11-20, 0.36, 0.07, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-10-20, 0.35, 0.07, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-09-20, 0.35, 0.08, 0.00, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-08-20, 0.34, 0.08, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-07-20, 0.34, 0.08, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-06-20, 0.34, 0.09, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-05-20, 0.34, 0.09, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-04-20, 0.33, 0.09, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-03-20, 0.34, 0.10, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-02-20, 0.32, 0.09, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2017-01-20, 0.33, 0.10, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-12-20, 0.32, 0.11, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-11-20, 0.32, 0.10, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-10-20, 0.32, 0.11, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-09-20, 0.32, 0.11, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-08-20, 0.31, 0.12, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-07-20, 0.31, 0.11, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-06-20, 0.31, 0.12, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-05-20, 0.30, 0.12, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-04-20, 0.30, 0.13, 0.02, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-03-20, 0.30, 0.12, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-02-20, 0.30, 0.13, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2016-01-20, 0.29, 0.13, 0.02, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2015-12-20, 0.29, 0.14, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2015-11-20, 0.29, 0.13, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2015-10-20, 0.29, 0.14, 0.02, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2015-09-20, 0.29, 0.14, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2015-08-20, 0.28, 0.15, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2015-07-20, 0.28, 0.14, 0.02, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2015-06-20, 0.28, 0.15, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2015-05-20, 0.27, 0.15, 0.02, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
5126075, 2015-04-20, 0.28, 0.15, 0.01, Vietnamese Restaurant Expansion, live, 10.100, B (Below average risk) 
4849297, 2017-07-29, 20.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2017-06-29, 0.00, 0.13, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2017-05-29, 0.00, 0.14, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2017-04-29, 0.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2017-03-29, 0.00, 0.13, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2017-02-28, 0.00, 0.14, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2017-01-29, 0.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-12-29, 0.00, 0.13, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-11-29, 0.00, 0.14, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-10-29, 0.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-09-29, 0.00, 0.13, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-08-29, 0.00, 0.14, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-07-29, 0.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-06-29, 0.00, 0.13, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-05-29, 0.00, 0.14, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-04-29, 0.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-03-29, 0.00, 0.13, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-02-29, 0.00, 0.14, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2016-01-29, 0.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2015-12-29, 0.00, 0.13, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2015-11-29, 0.00, 0.14, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2015-10-29, 0.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2015-09-29, 0.00, 0.13, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2015-08-29, 0.00, 0.14, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2015-07-29, 0.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2015-06-29, 0.00, 0.13, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2015-05-29, 0.00, 0.14, 0.02, Central London Property Development, live, 8.000, A+ (Very low risk) 
4849297, 2015-04-29, 0.00, 0.13, 0.01, Central London Property Development, live, 8.000, A+ (Very low risk) 
5873867, 2016-10-30, 0.95, 0.01, 0.00, Project Apple, live, 13.700, C- 
5873867, 2016-09-30, 0.94, 0.02, 0.00, Project Apple, live, 13.700, C- 
5873867, 2016-08-30, 0.92, 0.03, 0.00, Project Apple, live, 13.700, C- 
5873867, 2016-07-30, 0.92, 0.04, 0.01, Project Apple, live, 13.700, C- 
5873867, 2016-06-30, 0.90, 0.06, 0.00, Project Apple, live, 13.700, C- 
5873867, 2016-05-30, 0.90, 0.06, 0.00, Project Apple, live, 13.700, C- 
5873867, 2016-04-30, 0.88, 0.07, 0.01, Project Apple, live, 13.700, C- 
5873867, 2016-03-30, 0.88, 0.09, 0.01, Project Apple, live, 13.700, C- 
5873867, 2016-02-29, 0.86, 0.09, 0.00, Project Apple, live, 13.700, C- 
5873867, 2016-01-30, 0.85, 0.10, 0.01, Project Apple, live, 13.700, C- 
5873867, 2015-12-30, 0.85, 0.11, 0.01, Project Apple, live, 13.700, C- 
5873867, 2015-11-30, 0.84, 0.13, 0.01, Project Apple, live, 13.700, C- 
5873867, 2015-10-30, 0.82, 0.13, 0.01, Project Apple, live, 13.700, C- 
5679653, 2019-10-20, 0.44, 0.01, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2019-09-20, 0.44, 0.01, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2019-08-20, 0.43, 0.01, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2019-07-20, 0.43, 0.02, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2019-06-20, 0.42, 0.02, 0.00, Funds For London Restaurant, live, 11.900, C (Average risk) 
5679653, 2019-05-20, 0.42, 0.02, 0.01, Funds For London Restaurant, live, 11.900, C (Average risk) 
4192573, 2015-05-14, 0.00, 0.12, 0.01, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4192573, 2015-06-14, 0.00, 0.11, 0.02, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4192573, 2015-07-14, 0.00, 0.12, 0.02, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4192573, 2015-08-14, 0.00, 0.12, 0.01, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4192573, 2015-09-14, 0.00, 0.11, 0.02, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4192573, 2015-10-14, 0.00, 0.12, 0.02, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
4192573, 2015-11-14, 20.00, 0.12, 0.01, Property Development In Ramsgate, live, 7.000, A+ (Very low risk) 
5342394, 2016-09-15, 0.32, 0.08, 0.01, Burrito Restaurant Group Expansion, live, 7.200, A+ (Very low risk) 
2984369, 2016-12-31, 0.63, 0.01, 0.00, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-11-30, 0.63, 0.01, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-10-31, 0.61, 0.01, 0.00, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-09-30, 0.62, 0.02, 0.00, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-08-31, 0.61, 0.02, 0.00, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-07-31, 0.61, 0.03, 0.00, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-06-30, 0.60, 0.03, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-05-31, 0.59, 0.03, 0.00, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-04-30, 0.60, 0.04, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-03-31, 0.59, 0.05, 0.00, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-02-29, 0.58, 0.04, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2016-01-31, 0.58, 0.05, 0.00, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2015-12-31, 0.58, 0.06, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2015-11-30, 0.57, 0.06, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2015-10-31, 0.57, 0.07, 0.00, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2015-09-30, 0.56, 0.06, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2015-08-31, 0.56, 0.08, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2015-07-31, 0.56, 0.07, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2015-06-30, 0.55, 0.08, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2015-05-31, 0.55, 0.09, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2984369, 2015-04-30, 0.54, 0.08, 0.01, Property Purchase, live, 8.600, B (Below average risk) 
2812385, 2018-12-13, 0.42, 0.01, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-11-13, 0.40, 0.00, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-10-13, 0.41, 0.01, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-09-13, 0.40, 0.01, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-08-13, 0.40, 0.02, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-07-13, 0.40, 0.02, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-06-13, 0.39, 0.02, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-05-13, 0.39, 0.02, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-04-13, 0.39, 0.03, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-03-13, 0.38, 0.03, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-02-13, 0.38, 0.03, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2018-01-13, 0.38, 0.03, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-12-13, 0.38, 0.04, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-11-13, 0.37, 0.04, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-10-13, 0.37, 0.05, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-09-13, 0.37, 0.04, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-08-13, 0.37, 0.05, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-07-13, 0.36, 0.05, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-06-13, 0.36, 0.06, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-05-13, 0.36, 0.05, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-04-13, 0.35, 0.06, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-03-13, 0.35, 0.07, 0.00, Expansion Funds Required, live, 8.900, B (Below average risk) 
2812385, 2017-02-13, 0.35, 0.06, 0.01, Expansion Funds Required, live, 8.900, B (Below average risk) 
2014313, 2016-08-20, 0.64, 0.01, 0.00, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2016-07-20, 0.63, 0.01, 0.00, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2016-06-20, 0.63, 0.01, 0.01, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2016-05-20, 0.62, 0.02, 0.00, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2016-04-20, 0.61, 0.03, 0.00, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2016-03-20, 0.61, 0.03, 0.00, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2016-02-20, 0.61, 0.03, 0.01, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2016-01-20, 0.60, 0.04, 0.00, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2015-12-20, 0.60, 0.04, 0.01, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2015-11-20, 0.59, 0.05, 0.00, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2015-10-20, 0.59, 0.05, 0.01, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2015-09-20, 0.58, 0.06, 0.00, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2015-08-20, 0.58, 0.07, 0.01, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2015-07-20, 0.57, 0.06, 0.01, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2015-06-20, 0.57, 0.07, 0.00, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2015-05-20, 0.57, 0.08, 0.01, Safer Than Houses, live, 9.500, C (Average risk) 
2014313, 2015-04-20, 0.56, 0.08, 0.01, Safer Than Houses, live, 9.500, C (Average risk) 
2019445, 2018-08-21, 0.40, 0.00, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2018-07-21, 0.40, 0.00, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2018-06-21, 0.39, 0.01, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2018-05-21, 0.39, 0.01, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2018-04-21, 0.39, 0.01, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2018-03-21, 0.38, 0.02, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2018-02-21, 0.39, 0.01, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2018-01-21, 0.38, 0.02, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-12-21, 0.37, 0.02, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-11-21, 0.38, 0.03, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-10-21, 0.37, 0.02, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-09-21, 0.38, 0.03, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-08-21, 0.36, 0.03, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-07-21, 0.37, 0.04, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-06-21, 0.37, 0.03, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-05-21, 0.36, 0.04, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-04-21, 0.36, 0.04, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-03-21, 0.36, 0.04, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-02-21, 0.35, 0.05, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2017-01-21, 0.36, 0.04, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-12-21, 0.35, 0.05, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-11-21, 0.35, 0.05, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-10-21, 0.34, 0.05, 0.00, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-09-21, 0.35, 0.06, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-08-21, 0.34, 0.06, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
2019445, 2016-07-21, 0.34, 0.05, 0.01, Burger Restaurant Expansion, live, 7.400, A (Low risk) 
